Date,Presenter,Institution,Title,Paper,Draft,Video,Type,Paper2,Draft2,QA,ReadingList,PublishedPaper,PanelQuestion
14-Jul-23,Brian King,Food & Drug Administration,Special Presentation and Q&A with FDA-CTP Director Brian King,pdfs/20230714_Tobacco Online Policy Seminar_FINAL.pdf,,https://youtu.be/MehaA_gXmSM,Panel,,,,,,pdf/Panel questions for Dr. King_0717.pdf
30-Jun-23,Andrea Titus,New York University,"Matched Analysis of Federally Mandated Smoke-Free Housing Policies and Health Outcomes Among Medicaid-Enrolled Children in Subsidized Housing, NYC, 2015-2019",pdfs/SFH_TOPS_6.30_FINAL.pdf,,https://youtu.be/cYVMc1N4lI4,Traditional,,,pdfs/Titus_Q&A Report.xlsx,,pdfs/Titus_2022 A Matched Analysis of the Association Between Federally Mandated Smoke-Free Housing Policies.pdf,
2-Jun-23,Russell Leonard,"University of California, Irvine",Do Vertical ID Laws Curb Teenage Drinking & Smoking: A Reconsideration,pdfs/VIL_TOPS_slides_RL_2.pdf,https://cheps.sdsu.edu/_resources/docs/working-papers/cheps-working-paper-2022901.pdf,https://www.youtube.com/watch?v=3MyyMUneBYE,Traditional,,,pdfs/LeonardQA.xlsx,,,
19-May-23,Kevin Callison,Tulane University ,Paid Sick Leave and Use of Clinical Smoking Cessation Tools,pdfs/TOPS_PSL_Cessation_Slides.pdf,,https://youtu.be/yMn01-qD3t4,Traditional,,,pdfs/Callison - Q&A.xlsx,,,
5-May-23,Revathy Suryanarayana,Cornell University,COVID and Smoking: Evidence from India,pdfs/Covid & Smoking in India 2023.pdf,,https://youtu.be/yMMoq-m0Cr8,Traditional,,,pdfs/23.05.05 - Q&A Report.xlsx,,,
21-Apr-23,Hojin Park,Ohio State University ,The Effect of Smokeless Tobacco Excise Taxes on Use among US Youth,pdfs/TOPS_Slides_SLT Tax_Use_Park_latest.pdf,,https://www.youtube.com/watch?v=1AtwRr8heEE,Traditional,,,pdfs/23.04.21 Park - Q&A Report.xlsx,,,
7-Apr-23,Charles Courtemanche,University of Kentucky ,"E-Cigarettes & Smoking Cessation: Evidence from NRT Sales, Quitlines & Surveys",pdfs/23.04.07 TOPS presentation.pdf,,https://youtu.be/KG-O7TSVzhU,Traditional,,,pdfs/23.04.07 Courtemanche - Q&A Report.xlsx,,,
24-Mar-23,Bukola Usidame,Purdue University,The Effectiveness of the 2012 Canadian Graphic Warning Label Policy Change,pdfs/TOPS presentation- 2012 Canada Graphic Warning Label-no notes.pdf,https://pubmed.ncbi.nlm.nih.gov/36205028/,https://youtu.be/kgMewxRoSQY,Traditional,,,pdfs/23.03.24 Usidame - Q&A.xlsx,,,
10-Mar-23,Vinish Shrestha,Towson University,Revisiting the Effects of Cigarette Taxes on Smoking Outcomes,pdfs/23.03.10 Tops_presentation.pdf,https://webapps.towson.edu/cbe/economics/workingpapers/2022-02.pdf,https://youtu.be/EylbrCmrTXs,Traditional,,,pdfs/23.03.10 96357151920 - Q&A Report.xlsx,,,
24-Feb-23,Matthew Carpenter,Medical University of South Carolina,"The Impact of E-cigarettes on Smoking Cessation: Results from a Large, Randomized, Nationwide Clinical Trial in the US",pdfs/Carpenter TOPS seminar 2-2023_POST.pdf,,https://youtu.be/9bueEKVtNtI,Traditional,,,pdfs/23.02.24 Matt - Q&A Report.xlsx,,,
10-Feb-23,Michael Pesko,Georgia State University,Effects of E-Cigarette Minimum Legal Sales Ages on Youth Tobacco Use in the US,pdfs/Pesko_NYTS_MLSA_TOPS_1.pdf,https://link.springer.com/article/10.1007/s11166-022-09402-y,https://youtu.be/WCndD-h4p_g,Traditional,,,pdfs/Pesko - Q&A Report.xlsx,,,
2-Dec-22,Chad Cotti,"University of Wisconsin, Oshkosh",Tobacco 21 Policies & Smoking & Vaping: Evidence from Panel Data & Biomarkers,pdfs/TOPS 2022 path 4.pdf,https://files.constantcontact.com/fb28f2f0901/c39f80a7-ee42-4689-aad5-284f285a92c8.pdf,https://youtu.be/4EmeeBmlkM0,Traditional,,,pdfs/Cotti- Q&A Report.xlsx,,,
18-Nov-22,Andrew Barnes,Virginia Commonwealth University,Informing Tobacco Policy Through Laboratory and Field Experiments,pdfs/Barnes Tops Seminar Fall 2022 FINAL.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5711435/,https://youtu.be/HyeKnlrQoag,Grand Rounds,https://pubmed.ncbi.nlm.nih.gov/33001692/,,pdfs/Barnes - Q&A Report.xlsx,,https://pubmed.ncbi.nlm.nih.gov/34647773/,
4-Nov-22,Matthew Stone,University of California San Diego,Willingness to Pay for Cigarette Packaging Designs Before and After a Real-World RCT,pdfs/TOPS_GWL_Conjoint_Talk_FINAL.pdf,https://tobaccocontrol.bmj.com/content/early/2022/02/28/tobaccocontrol-2021-057071,https://youtu.be/0DCYGqtITA0,Traditional,,,pdfs/Stone - Q&A Report.xlsx,,,
21-Oct-22,Andrea Villanti,Rutgers University,Randomized Controlled Trials on Nicotine Messaging,pdfs/2022-10-21 Villanti - TOPS - Nicotine Messaging.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6756180/,https://www.youtube.com/watch?v=KhJMTSuYfh0,Grand Rounds,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6939776/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6947657/,pdfs/Villanti - Q&A Report.xlsx,,https://pubmed.ncbi.nlm.nih.gov/33068605/,
7-Oct-22,Lisa Cox,University of Kansas,Effect of Varenicline Added to Counseling on Smoking Cessation Among African American Daily Smokers,pdfs/2022 Oct 7 TOPS - Cox LS - KIS-IV.pdf,,https://www.youtube.com/watch?v=ZTh74dhkEww,Traditional,,,pdfs/2022.10.07 Cox - Q&A Report.xlsx,https://docs.google.com/document/d/1A3JO-13j5UcwqMprV630EjSiISoF0nAocrt77a7jank/edit?usp=sharing,https://jamanetwork.com/journals/jama/article-abstract/2793252,
23-Sep-22,Peter Hajek,Queen Mary University of London,Electronic cigarettes versus nicotine patches for smoking cessation in pregnancy: a randomized controlled trial,,,,Traditional,,,,,https://www.nature.com/articles/s41591-022-01808-0 ,
9-Sep-22,"Susan Athey, Miguel Hernan, Elizabeth Stuart","Stanford University, Harvard University, Johns Hopkins University",Causal Inference Methods Across Disciplines: Opportunities and Challenges for Tobacco Research,pdfs/bioslide_2022.09.09_FINAL.pdf,,https://www.youtube.com/watch?v=nXttZ_YeOCE,Panel,,,pdfs/2022.09.09 - Q&A Report.xlsx,,,
26-Aug-22,Aisha Baisalova,Charles University,Exploring Border Effects: Sensitivity of Cigarette Consumption to Excise Tax,pdfs/Presentation TOPS Baisalova A.pdf,pdfs/Wp726.pdf,https://youtu.be/ffUZ2F4qCZ8,Traditional,,,pdfs/2022.08.26_QA.xlsx,,,
12-Aug-22,Katherine Meckel,University of California San Diego,The Effect of Smoking on Mental Health: Evidence from a Randomized Trial,pdfs/2022.08.12 Meckel.pdf,https://www.dropbox.com/s/pbhpn17pa7lh252/Smoking_and_Mental_Health_Meckel_and_Rittenhouse_wappendix.pdf?dl=0,https://youtu.be/9mhkuOH2jAg,Traditional,,,pdfs/Meckel - Q&A Report.xlsx,,,
29-Jul-22,Marcus Munafo,University of Bristol,Using Mendelian randomization to explore the gateway hypothesis,pdfs/TOPS Munafo.pdf,https://onlinelibrary.wiley.com/doi/full/10.1111/add.15673,https://www.youtube.com/watch?v=yy0IPw7lsvs,Traditional,,,pdfs/Munafo - Q&A Report.xlsx,,,
15-Jul-22,Dhaval Dave,Bentley University,Have Recreational Marijuana Laws Undermined Progress on Adult Tobacco Use?,pdfs/PRESENTATION_RMLsTobacco-Dave_TOPS2022.pdf,https://www.nber.org/papers/w29706,https://youtu.be/hfPuZU3Xmk0,Traditional,,,pdfs/Dave Q&A.xlsx,,https://www.sciencedirect.com/science/article/pii/S0167629623000334?dgcid=coauthor,
1-Jul-22,Hai Nguyen,Memorial University of Newfoundland,Evaluation of Canadian E-Cigarette Policies,pdfs/TOPS_Nguyen.pdf,https://onlinelibrary.wiley.com/doi/abs/10.1111/add.15943,https://www.youtube.com/watch?v=OUG_aGfC2yc,Traditional,,,pdfs/Nguyen Q&A.xlsx,,,
17-Jun-22,Shaoying Ma,Ohio State University,How to Scrape Online Information: With Application to Online Vape Shops,pdfs/Ma TOPS Vape Shop 17Jun2022.pdf,,https://youtu.be/FjQumRQkN80,Workshop,,,pdfs/Ma - Q&A Report.xlsx,,,
3-Jun-22,Rachana Bhatt,University System of Georgia,The Impact of Tobacco-Free School Laws on Student & Staff Smoking Behavior,pdfs/The Impact of Tobacco-Free School Laws on Student and Staff 06032022.pdf,https://files.constantcontact.com/fb28f2f0901/bdbbc3f7-7ba2-4fe3-8ea6-63c2ba434c84.pdf,https://youtu.be/4NMYR_VFQwU,Traditional,,,pdfs/2022.06.03 Bhatt Q&A.xlsx,,,
20-May-22,Erica Mtenga,Georgia State University,The Effect of Vertical Identification Card Laws on Youth Tobacco Use,pdfs/Mtenga Slides.pdf,,https://youtu.be/BSLjZhivrqw,Traditional,,,pdfs/Mtenga - Q&A Report.xlsx,,,
6-May-22,Ying Yao,Asian Growth Research Institute,Does Restricting the Availability of Cigarettes Reduce Smoking?,pdfs/Yao Slides.pdf,https://hias.hit-u.ac.jp/wp-content/uploads/2021/09/HIAS-E-108.pdf,https://youtu.be/zJzEDkCbcoQ,Traditional,,,pdfs/Yao - Q&A.xlsx,,,
22-Apr-22,Leontine Goldzahl,EDHEC Business School (France),Financial Incentives for Smoking Cessation in Pregnancy: A Multicentre RCT,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8634365/,https://www.youtube.com/watch?v=KHUHOCTGDdg,Traditional,,,pdfs/Goldzahl - Q&A Report.xlsx,,,
8-Apr-22,Jon Oliver,U.S. Office of the Assistant Secretary for Planning & Evaluation,Impact of Smoke-Free Air Laws and Conventional Cigarette Taxes on Cardiovascular Hospitalizations,pdfs/Jon Oliver - TOPS 04.08.22.pdf,https://pubmed.ncbi.nlm.nih.gov/34480580/#,https://www.youtube.com/watch?v=JRNZTrD5Pzc,Traditional,,,pdfs/Oliver - Q&A Report.xlsx,,,
25-Mar-22,Lauren Hoehn-Velasco,Georgia State University,The Long-Term Impact of Early-Life Cigarette Taxes on Adult Pre-Pregnancy and Prenatal Smoking,pdfs/HoehnVelasco - Slides.pdf,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3900151,https://www.youtube.com/watch?v=LHLe-y0Sz1M,Traditional,,,pdfs/96357151920 - Q&A Report.xlsx,,https://www.journals.uchicago.edu/doi/10.1086/723825,
4-Mar-22,Aryn Phillips,Northwestern University,Cigarettes Smoked Following CVS Health's Tobacco-Free Pharmacy Policy,pdfs/Phillips 03.04.2022.pdf,https://tobaccocontrol.bmj.com/content/31/1/25,https://youtu.be/7b_WlYLHWXo,Traditional,,,pdfs/91304230768 - Q&A Report (5).xlsx,,,
18-Feb-22,Dan Sacks,Indiana University,"Cigarette Taxes, Smoking, and Health in the Long Run",pdfs/Sacks - Slides.pdf,https://www.nber.org/papers/w29145,https://youtu.be/5DlhAD-3MNw,Traditional,,,pdfs/Sacks - Q&A.xlsx,,,
4-Feb-22,Rizki Siregar,University of Mainz,Exposure to Television Ads as a Driver of Smoking Prevalence,pdfs/36 Siregar 2022.02.04.pdf,pdfs/Siregar - Paper.pdf,https://www.youtube.com/watch?v=b7Nxrv0va_c,Traditional,,,pdfs/Siregar - Q&A.xlsx,,,
